935;930;Nawigacja rowerowa;https://www.komputronik.pl/category/18512/nawigacja-rowerowa.html
936;930;Okulary rowerowe;https://www.komputronik.pl/category/18556/okulary-rowerowe.html
937;930;Oświetlenie rowerowe;https://www.komputronik.pl/category/18558/oswietlenie-rowerowe.html
938;930;Pokrowce na rowery;https://www.komputronik.pl/category/18638/pokrowce-na-rowery.html
939;930;Sakwy i torby rowerowe;https://www.komputronik.pl/category/18735/sakwy-i-torby-rowerowe.html
940;930;Uchwyty rowerowe na telefon;https://www.komputronik.pl/search-filter/7285/uchwyty-rowerowe-na-telefon
941;909;Hulajnogi;https://www.komputronik.pl/category/17872/hulajnogi.html
942;941;Hulajnogi elektryczne;https://www.komputronik.pl/search-filter/17872/hulajnogi-elektryczne
943;941;Hulajnogi tradycyjne;https://www.komputronik.pl/search-filter/17872/hulajnogi-tradycyjne
944;941;Hulajnogi dla dzieci;https://www.komputronik.pl/search-filter/17872/hulajnogi-dla-dzieci
945;941;Hulajnogi dla dorosłych;https://www.komputronik.pl/search-filter/17872/hulajnogi-dla-doroslych
946;909;Turystyka;https://www.komputronik.pl/category/15619/turystyka.html
947;946;Adaptery zasilania;https://www.komputronik.pl/category/16770/adaptery-zasilania.html
948;946;Krzesiwa i zapalniczki;https://www.komputronik.pl/category/16776/krzesiwa-i-zapalniczki.html
949;946;Kuchenki turystyczne;https://www.komputronik.pl/category/18324/kuchenki-turystyczne.html
950;946;Kuchnia turystyczna;https://www.komputronik.pl/category/16571/kuchnia-turystyczna.html
951;946;Lodówki turystyczne;https://www.komputronik.pl/category/15745/lodowki-turystyczne.html
952;946;Multitoole;https://www.komputronik.pl/category/16136/multitoole.html
953;946;Odzież bluetooth;https://www.komputronik.pl/category/17986/odziez-bluetooth.html
954;946;Odzież ogrzewana;https://www.komputronik.pl/category/17985/odziez-ogrzewana.html
955;946;Plecaki;https://www.komputronik.pl/category/15620/plecaki.html
956;946;Scyzoryki;https://www.komputronik.pl/category/17181/scyzoryki.html
957;946;Torby podróżne;https://www.komputronik.pl/category/15623/torby-podrozne.html
958;946;Torby termoizolacyjne;https://www.komputronik.pl/category/18677/torby-termoizolacyjne.html
959;946;Wagi bagażowe;https://www.komputronik.pl/category/18113/wagi-bagazowe.html
960;946;Walizki podróżne;https://www.komputronik.pl/category/15626/walizki-podrozne.html
961;909;Sprzęt muzyczny;https://www.komputronik.pl/category/14850/sprzet-muzyczny.html
962;961;Akcesoria do gitar;https://www.komputronik.pl/category/15842/akcesoria-do-gitar.html
963;961;Gramofony;https://www.komputronik.pl/category/15579/gramofony.html
964;961;Interfejsy;https://www.komputronik.pl/category/16150/interfejsy.html
965;961;Klawiatury sterujące;https://www.komputronik.pl/category/16148/klawiatury-sterujace.html
966;961;Kontrolery;https://www.komputronik.pl/category/16149/kontrolery.html
967;961;Mikrofony;https://www.komputronik.pl/category/8083/mikrofony.html
968;961;Miksery audio;https://www.komputronik.pl/category/16151/miksery-audio.html
969;961;Monitory studyjne;https://www.komputronik.pl/category/16091/monitory-studyjne.html
970;961;Perkusje i akcesoria;https://www.komputronik.pl/category/15801/perkusje-i-akcesoria.html
971;961;Rejestratory dźwięku;https://www.komputronik.pl/category/17509/rejestratory-dzwieku.html
972;961;Samplery;https://www.komputronik.pl/category/15800/samplery.html
973;961;Słuchawki studyjne;https://www.komputronik.pl/category/16516/sluchawki-studyjne.html
974;909;Zdalnie sterowane;https://www.komputronik.pl/category/18424/zdalnie-sterowane.html
975;974;Drony;https://www.komputronik.pl/category/13555/drony-wielowirnikowce.html
976;974;Roboty zabawki;https://www.komputronik.pl/category/18311/roboty-zabawki.html
977;909;Wędkarstwo;https://www.komputronik.pl/category/17246/wedkarstwo.html
978;977;Echosondy;https://www.komputronik.pl/category/17877/echosondy.html
979;909;Odzież sportowa;https://www.komputronik.pl/category/18533/odziez-sportowa.html
980;979;Gogle narciarskie;https://www.komputronik.pl/category/18746/gogle-narciarskie.html
981;979;Kaski narciarskie;https://www.komputronik.pl/category/18744/kaski-narciarskie.html
982;979;Koszulki treningowe;https://www.komputronik.pl/category/18539/koszulki-treningowe.html
983;979;Kurtki sportowe;https://www.komputronik.pl/category/18532/kurtki-sportowe.html
984;979;Skarpetki sportowe;https://www.komputronik.pl/category/18543/skarpetki-sportowe.html
985;909;Militaria i survival;https://www.komputronik.pl/category/16122/militaria-i-survival.html
986;985;Wyposażenie osobiste;https://www.komputronik.pl/category/16134/wyposazenie-osobiste.html
987;985;Wyposażenie taktyczne;https://www.komputronik.pl/category/16139/wyposazenie-taktyczne.html
988;909;Muzyka;https://www.komputronik.pl/category/18542/muzyka.html
989;null;Usługi;https://www.komputronik.pl/category/17976/uslugi.html
990;989;Doładowania telefonów GSM;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/doladowania-telefonow-gsm/
991;989;Naprawy pogwarancyjne notebooków;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/naprawy-pogwarancyjne-notebookow/
992;989;Naprawy pogwarancyjne - foto i multimedia;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/naprawy-pogwarancyjne-foto-multimedia/
993;989;Usługi serwisowe;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/uslugi-serwisowe/
994;989;Usługi finansowe - raty;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/raty/
995;989;Usługi finansowe - leasing;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/leasing/
996;989;Karty podarunkowe;https://www.komputronik.plhttps://www.komputronik.pl/lp/karty-podarunkowe/
997;989;Ochrona sprzętu - ubezpieczenia;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/uslugi-ubezpieczeniowe/
998;989;Usługi serwerowe;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/uslugi-serwerowe/
999;989;Odzyskiwanie danych;https://www.komputronik.plhttps://www.komputronik.pl/informacje/uslugi/odzyskiwanie-danych/
1000;989;Transport z wniesieniem;https://www.komputronik.pl//www.komputronik.pl/informacje/uslugi/transport-z-wniesieniem/
